date_key,plan_key,reason_key,geo_key,denials,reason_reconciles
2022,3922,10,28,85423.0,False
2022,3923,10,28,7513.0,False
2022,3924,10,28,1928.0,False
2022,1615,10,12,9513.0,False
2022,1617,10,12,3060.0,False
2022,1619,10,12,1654.0,False
2022,1621,10,12,2963.0,False
2022,1622,10,12,2164.0,False
2022,1623,10,12,3078.0,False
2022,1624,10,12,8002.0,False
2022,1626,10,12,15977.0,False
2022,1629,10,12,1078.0,False
2022,1630,10,12,4694.0,False
2022,1631,10,12,548.0,False
2022,1633,10,12,1811.0,False
2022,1634,10,12,707.0,False
2022,1635,10,12,1177.0,False
2022,1637,10,12,5133.0,False
2022,2034,10,15,146.0,False
2022,2035,10,15,609.0,False
2022,2036,10,15,1884.0,False
2022,2037,10,15,5530.0,False
2022,2038,10,15,6653.0,False
2022,2039,10,15,4369.0,False
2022,2040,10,15,1726.0,False
2022,2041,10,15,3303.0,False
2022,2042,10,15,7207.0,False
2022,2043,10,15,8963.0,False
2022,1539,10,11,110.0,False
2022,1541,10,11,206.0,False
2022,1543,10,11,105.0,False
2022,1544,10,11,123.0,False
2022,1264,10,10,11075.0,True
2022,1265,10,10,12585.0,True
2022,1266,10,10,11309.0,True
2022,1267,10,10,5606.0,True
2022,1268,10,10,3012.0,True
2022,1269,10,10,1714.0,True
2022,1270,10,10,2437.0,True
2022,1271,10,10,275.0,True
2022,1272,10,10,10280.0,True
2022,1273,10,10,8933.0,True
2022,1274,10,10,7828.0,True
2022,1275,10,10,9557.0,True
2022,1276,10,10,3559.0,True
2022,1277,10,10,6828.0,True
2022,1278,10,10,5924.0,True
2022,1279,10,10,4073.0,True
2022,1280,10,10,3205.0,True
2022,1281,10,10,979.0,True
2022,1289,10,10,78747.0,True
2022,1290,10,10,92816.0,True
2022,1291,10,10,33857.0,True
2022,1292,10,10,1710.0,True
2022,1293,10,10,63078.0,True
2022,1294,10,10,16853.0,True
2022,1295,10,10,31982.0,True
2022,1296,10,10,15338.0,True
2022,1297,10,10,6162.0,True
2022,1298,10,10,2266.0,True
2022,1299,10,10,3701.0,True
2022,1300,10,10,1245.0,True
2022,1301,10,10,1115.0,True
2022,1302,10,10,2575.0,True
2022,1303,10,10,1471.0,True
2022,1304,10,10,4861.0,False
2022,1305,10,10,3453.0,True
2022,1306,10,10,37457.0,True
2022,1307,10,10,56564.0,True
2022,1308,10,10,33926.0,True
2022,1309,10,10,12485.0,True
2022,1310,10,10,11431.0,True
2022,1311,10,10,10290.0,True
2022,1312,10,10,4230.0,True
2022,1313,10,10,3255.0,True
2022,1314,10,10,12867.0,True
2022,1315,10,10,10452.0,True
2022,1316,10,10,14775.0,True
2022,1317,10,10,14304.0,True
2022,1318,10,10,9434.0,True
2022,1319,10,10,15818.0,True
2022,1320,10,10,8293.0,True
2022,1321,10,10,3639.0,True
2022,1322,10,10,1488.0,True
2022,1323,10,10,3215.0,True
2022,1324,10,10,1013.0,True
2022,1325,10,10,1235.0,True
2022,1326,10,10,2829.0,True
2022,1327,10,10,1857.0,True
2022,1328,10,10,3835.0,True
2022,1329,10,10,4348.0,True
2022,1330,10,10,268.0,False
2022,1331,10,10,668.0,False
2022,1332,10,10,466.0,False
2022,1333,10,10,20.0,False
2022,1334,10,10,14.0,False
2022,1335,10,10,24.0,False
2022,1336,10,10,37.0,False
2022,1337,10,10,15.0,False
2022,1338,10,10,61.0,False
2022,1339,10,10,38.0,False
2022,1340,10,10,161.0,False
2022,1341,10,10,141.0,False
2022,1342,10,10,19583.0,True
2022,1343,10,10,38367.0,True
2022,1344,10,10,19498.0,True
2022,1345,10,10,7828.0,True
2022,1346,10,10,4572.0,True
2022,1347,10,10,8339.0,True
2022,1348,10,10,2993.0,True
2022,1349,10,10,3184.0,True
2022,1350,10,10,5534.0,True
2022,1351,10,10,3346.0,True
2022,1352,10,10,13857.0,True
2022,1353,10,10,11194.0,True
2022,1486,10,10,12340.0,True
2022,1487,10,10,3040.0,True
2022,1488,10,10,5926.0,True
2022,1489,10,10,3051.0,True
2022,1490,10,10,1073.0,True
2022,1491,10,10,739.0,True
2022,1492,10,10,579.0,True
2022,1493,10,10,177.0,True
2022,1494,10,10,293.0,True
2022,1495,10,10,506.0,True
2022,1496,10,10,296.0,True
2022,1497,10,10,1768.0,True
2022,1498,10,10,733.0,False
2022,466,10,6,1624.0,False
2022,467,10,6,691.0,False
2022,468,10,6,3932.0,False
2022,470,10,6,3235.0,False
2022,472,10,6,386.0,False
2022,474,10,6,2466.0,False
2022,475,10,6,3369.0,False
2022,477,10,6,779.0,False
2022,478,10,6,1265.0,False
2022,675,10,6,2777.0,False
2022,676,10,6,24719.0,False
2022,677,10,6,1346.0,False
2022,2643,10,19,9906.0,False
2022,2644,10,19,10844.0,False
2022,2645,10,19,3148.0,False
2022,2646,10,19,11434.0,False
2022,2647,10,19,534.0,False
2022,2648,10,19,15570.0,True
2022,2652,10,19,9220.0,False
2022,42,10,3,67924.0,False
2022,4901,10,31,195.0,False
2022,4902,10,31,7662.0,False
2022,4904,10,31,1764.0,False
2022,4907,10,31,17045.0,False
2022,5085,10,31,15487.0,False
2022,5088,10,31,16420.0,False
2022,5091,10,31,2170.0,False
2022,5092,10,31,18555.0,False
2022,5094,10,31,8903.0,False
2022,5095,10,31,335.0,False
2022,5099,10,31,226.0,False
2022,5103,10,31,44.0,False
2022,5106,10,31,70.0,False
2022,5,10,1,72474.0,False
2022,6,10,1,37183.0,False
2022,7,10,1,48591.0,False
2022,9,10,1,16889.0,False
2022,10,10,1,35665.0,False
2022,11,10,1,5460.0,False
2022,4765,10,31,102.0,False
2022,4766,10,31,5022.0,False
2022,4771,10,31,2106.0,False
2022,4772,10,31,9759.0,False
2022,4773,10,31,6368.0,False
2022,4774,10,31,5482.0,False
2022,4775,10,31,1370.0,False
2022,4776,10,31,315.0,False
2022,4777,10,31,1138.0,False
2022,4782,10,31,654.0,False
2022,4783,10,31,1726.0,False
2022,4785,10,31,1295.0,False
2022,4786,10,31,307.0,False
2022,4787,10,31,448.0,False
2022,4792,10,31,204.0,False
2022,4793,10,31,373.0,False
2022,4794,10,31,15.0,False
2022,4939,10,31,1170.0,False
2022,4940,10,31,1343.0,False
2022,4797,10,31,934.0,False
2022,4798,10,31,615.0,False
2022,4800,10,31,751.0,False
2022,4801,10,31,1861.0,False
2022,4805,10,31,2639.0,False
2022,4806,10,31,1690.0,False
2022,4807,10,31,380.0,False
2022,4808,10,31,49.0,False
2022,4809,10,31,1687.0,False
2022,4814,10,31,95.0,False
2022,4815,10,31,1347.0,False
2022,3295,10,24,2640.0,False
2022,3296,10,24,1824.0,False
2022,3297,10,24,713.0,False
2022,3298,10,24,2559.0,False
2022,3299,10,24,2587.0,False
2022,3300,10,24,435.0,False
2022,3301,10,24,1747.0,False
2022,3302,10,24,1025.0,False
2022,3303,10,24,1016.0,False
2022,3304,10,24,5295.0,False
2022,3305,10,24,862.0,False
2022,3306,10,24,541.0,False
2022,3347,10,24,2333.0,False
2022,3348,10,24,1075.0,False
2022,3349,10,24,639.0,False
2022,3350,10,24,2243.0,False
2022,3351,10,24,216.0,False
2022,3352,10,24,309.0,False
2022,3353,10,24,3919.0,False
2022,3354,10,24,2102.0,False
2022,3355,10,24,178.0,False
2022,3356,10,24,399.0,False
2022,1595,10,12,1181.0,False
2022,1600,10,12,97.0,False
2022,1601,10,12,436.0,False
2022,1798,10,14,506.0,False
2022,1799,10,14,4749.0,False
2022,1800,10,14,210.0,False
2022,1801,10,14,1644.0,False
2022,4154,10,28,295529.0,False
2022,4157,10,28,123864.0,False
2022,4159,10,28,96636.0,False
2022,4160,10,28,48857.0,False
2022,495,10,6,1090.0,False
2022,496,10,6,790.0,False
2022,499,10,6,55.0,False
2022,682,10,6,1178.0,False
2022,500,10,6,471.0,True
2022,684,10,6,1907.0,False
2022,685,10,6,1846.0,False
2022,690,10,6,134.0,False
2022,691,10,6,3058.0,False
2022,698,10,6,149.0,False
2022,699,10,6,105.0,False
2022,703,10,6,392.0,False
2022,705,10,6,4120.0,False
2022,707,10,6,70.0,False
2022,709,10,6,524.0,False
2022,713,10,6,15.0,False
2022,717,10,6,1438.0,False
2022,722,10,6,93.0,False
2022,723,10,6,9882.0,False
2022,727,10,6,585.0,False
2022,735,10,6,102.0,False
2022,223,10,4,91290.0,False
2022,226,10,4,27299.0,False
2022,233,10,4,25205.0,False
2022,234,10,4,11308.0,False
2022,4139,10,28,2090.0,False
2022,4140,10,28,20698.0,False
2022,4141,10,28,12037.0,False
2022,4142,10,28,19543.0,False
2022,4143,10,28,5392.0,False
2022,4144,10,28,2490.0,False
2022,4145,10,28,55793.0,False
2022,4146,10,28,14020.0,False
2022,4147,10,28,8364.0,False
2022,2823,10,22,13460.0,True
2022,2825,10,22,5936.0,True
2022,2827,10,22,4114.0,False
2022,2946,10,22,2705.0,False
2022,2948,10,22,814.0,False
2022,2949,10,22,3119.0,False
2022,2951,10,22,5533.0,False
2022,2952,10,22,2560.0,False
2022,2829,10,22,5357.0,False
2022,2830,10,22,3217.0,False
2022,2954,10,22,1093.0,False
2022,2956,10,22,423.0,False
2022,2958,10,22,671.0,False
2022,2959,10,22,1539.0,False
2022,2960,10,22,2261.0,False
2022,2961,10,22,965.0,False
2022,4487,10,29,702.0,False
2022,4488,10,29,525.0,False
2022,4489,10,29,2667.0,False
2022,4493,10,29,483.0,True
2022,4497,10,29,1057.0,True
2022,3374,10,25,103.0,False
2022,3375,10,25,4023.0,False
2022,3376,10,25,86.0,False
2022,3377,10,25,2465.0,False
2022,1384,10,10,3811.0,False
2022,1387,10,10,15436.0,False
2022,1610,10,12,11.0,False
2022,1680,10,12,49.0,True
2022,1683,10,12,19.0,False
2022,1688,10,12,13.0,False
2022,973,10,7,36328.0,False
2022,981,10,7,12624.0,False
2022,2341,10,18,73.0,False
2022,2342,10,18,113.0,False
2022,2343,10,18,148.0,False
2022,3212,10,23,9242.0,False
2022,3819,10,28,3371.0,False
2022,3820,10,28,574.0,False
2022,3821,10,28,33781.0,False
2022,3823,10,28,428.0,False
2022,3824,10,28,11463.0,False
2022,1199,10,9,12.0,False
2022,1200,10,9,70.0,False
2022,1203,10,9,35.0,False
2022,1209,10,9,21.0,False
2022,1211,10,9,81.0,True
2022,1214,10,9,42.0,False
2022,2936,10,22,92.0,False
2022,3097,10,22,39.0,False
2022,2937,10,22,124.0,False
2022,2939,10,22,299.0,False
2022,2943,10,22,113.0,False
2022,3099,10,22,92.0,False
2022,3107,10,22,60.0,False
2022,3114,10,22,77.0,False
2022,3115,10,22,11.0,False
2022,12,10,2,44084.0,True
2022,13,10,2,397041.0,True
2022,14,10,2,48472.0,True
2022,15,10,2,6331.0,True
2022,16,10,2,55991.0,True
2022,17,10,2,47389.0,True
2022,18,10,2,1033143.0,True
2022,34,10,2,66550.0,True
2022,1970,10,15,3000.0,False
2022,1971,10,15,1028.0,False
2022,1972,10,15,8550.0,False
2022,1977,10,15,1260.0,False
2022,1978,10,15,3329.0,False
2022,1979,10,15,117.0,False
2022,360,10,6,12058.0,False
2022,361,10,6,135641.0,False
2022,362,10,6,28295.0,False
2022,363,10,6,21425.0,False
2022,365,10,6,5271.0,False
2022,595,10,6,6167.0,False
2022,597,10,6,15083.0,False
2022,601,10,6,14945.0,False
2022,2047,10,15,144.0,False
2022,2059,10,15,26.0,False
2022,884,10,7,1035.0,True
2022,885,10,7,4423.0,False
2022,887,10,7,3775.0,False
2022,888,10,7,6164.0,False
2022,889,10,7,10936.0,False
2022,890,10,7,13882.0,False
2022,891,10,7,39346.0,False
2022,892,10,7,22720.0,False
2022,894,10,7,5393.0,False
2022,895,10,7,2535.0,False
2022,896,10,7,48.0,True
2022,897,10,7,606.0,False
2022,899,10,7,502.0,False
2022,900,10,7,4734.0,False
2022,901,10,7,6931.0,False
2022,902,10,7,4144.0,False
2022,903,10,7,7246.0,False
2022,904,10,7,60017.0,False
2022,905,10,7,14122.0,False
2022,906,10,7,405.0,False
2022,907,10,7,7811.0,False
2022,908,10,7,912.0,False
2022,909,10,7,6656.0,False
2022,910,10,7,9261.0,False
2022,911,10,7,1626.0,False
2022,914,10,7,16924.0,False
2022,916,10,7,70041.0,False
2022,917,10,7,675.0,False
2022,918,10,7,1270.0,False
2022,919,10,7,411.0,False
2022,1049,10,7,186.0,False
2022,1051,10,7,190.0,False
2022,1052,10,7,196.0,False
2022,1053,10,7,956.0,False
2022,1054,10,7,64.0,False
2022,1055,10,7,644.0,False
2022,1056,10,7,790.0,False
2022,1057,10,7,3922.0,False
2022,1058,10,7,924.0,False
2022,1059,10,7,6346.0,False
2022,5111,10,32,9654.0,False
2022,5112,10,32,1239.0,False
2022,5113,10,32,628.0,False
2022,5114,10,32,3684.0,False
2022,5115,10,32,2316.0,False
2022,5116,10,32,8040.0,False
2022,5117,10,32,908.0,False
2022,5118,10,32,27042.0,True
2022,5119,10,32,1824.0,False
2022,5120,10,32,654.0,False
2022,2882,10,22,78.0,False
2022,2883,10,22,2069.0,True
2022,2887,10,22,3900.0,True
2022,2889,10,22,4487.0,True
2022,2972,10,22,2178.0,True
2022,2973,10,22,1831.0,True
2022,2975,10,22,462.0,True
2022,2976,10,22,1432.0,True
2022,2978,10,22,533.0,True
2022,2980,10,22,509.0,False
2022,4835,10,31,317.0,False
2022,4836,10,31,2828.0,False
2022,4837,10,31,356.0,False
2022,4838,10,31,1888.0,False
2022,2010,10,15,241.0,False
2022,2012,10,15,5220.0,False
2022,2098,10,15,72.0,False
2022,2101,10,15,2615.0,False
2022,2103,10,15,1668.0,False
2022,2108,10,15,275.0,False
2022,2111,10,15,9596.0,False
2022,2113,10,15,15993.0,False
2022,1357,10,10,1662.0,False
2022,1358,10,10,2849.0,False
2022,1360,10,10,1688.0,False
2022,1361,10,10,4104.0,False
2022,1503,10,10,512.0,False
2022,1505,10,10,612.0,False
2022,1506,10,10,963.0,False
2022,1510,10,10,465.0,False
2022,109,10,4,124.0,False
2022,110,10,4,13.0,False
2022,112,10,4,299.0,False
2022,113,10,4,34.0,False
2022,114,10,4,384.0,True
2022,115,10,4,147.0,False
2022,116,10,4,222.0,False
2022,117,10,4,2844.0,False
2022,118,10,4,1541.0,True
2022,119,10,4,534.0,True
2022,120,10,4,152.0,False
2022,121,10,4,21.0,False
2022,122,10,4,2247.0,False
2022,123,10,4,541.0,False
2022,124,10,4,246.0,True
2022,125,10,4,152.0,False
2022,126,10,4,22.0,True
2022,127,10,4,1009.0,False
2022,128,10,4,368.0,True
2022,140,10,4,88.0,False
2022,141,10,4,141.0,False
2022,143,10,4,41.0,True
2022,144,10,4,48.0,False
2022,145,10,4,871.0,True
2022,146,10,4,303.0,False
2022,147,10,4,2798.0,True
2022,148,10,4,34.0,False
2022,149,10,4,885.0,False
2022,150,10,4,500.0,False
2022,151,10,4,2030.0,True
2022,152,10,4,789.0,False
2022,153,10,4,2110.0,True
2022,154,10,4,59.0,False
2022,155,10,4,669.0,True
2022,156,10,4,607.0,False
2022,157,10,4,1777.0,True
2022,158,10,4,471.0,False
2022,159,10,4,749.0,True
2022,160,10,4,69.0,False
2022,161,10,4,540.0,False
2022,162,10,4,137.0,False
2022,163,10,4,566.0,True
2022,164,10,4,2037.0,True
2022,165,10,4,4325.0,True
2022,166,10,4,2041.0,True
2022,168,10,4,2409.0,True
2022,169,10,4,1699.0,True
2022,243,10,4,856.0,True
2022,244,10,4,509.0,False
2022,245,10,4,153.0,False
2022,246,10,4,18.0,False
2022,247,10,4,993.0,False
2022,248,10,4,211.0,False
2022,249,10,4,615.0,False
2022,250,10,4,759.0,False
2022,251,10,4,39.0,True
2022,252,10,4,568.0,False
2022,253,10,4,218.0,False
2022,254,10,4,1873.0,False
2022,255,10,4,231.0,False
2022,256,10,4,50.0,False
2022,257,10,4,100.0,False
2022,258,10,4,1791.0,False
2022,259,10,4,589.0,False
2022,260,10,4,239.0,False
2022,261,10,4,1746.0,True
2022,263,10,4,532.0,False
2022,264,10,4,283.0,False
2022,265,10,4,3390.0,True
2022,266,10,4,31.0,False
2022,267,10,4,60.0,False
2022,269,10,4,143.0,False
2022,270,10,4,34.0,True
2022,271,10,4,24.0,False
2022,272,10,4,118.0,True
2022,274,10,4,19.0,False
2022,275,10,4,48.0,False
2022,276,10,4,90.0,False
2022,277,10,4,174.0,True
2022,278,10,4,2410.0,False
2022,279,10,4,5201.0,False
2022,352,10,6,243.0,False
2022,353,10,6,2929.0,False
2022,591,10,6,15707.0,False
2022,355,10,6,152.0,False
2022,356,10,6,1727.0,False
2022,1519,10,11,17393.0,False
2022,1520,10,11,49116.0,False
2022,1521,10,11,7683.0,False
2022,1522,10,11,30699.0,False
2022,1523,10,11,48087.0,False
2022,1546,10,11,6626.0,False
2022,1525,10,11,117436.0,False
2022,1526,10,11,78725.0,True
2022,1527,10,11,9198.0,False
2022,1528,10,11,25815.0,False
2022,1547,10,11,4538.0,False
2022,1364,10,10,1661.0,False
2022,1365,10,10,687.0,False
2022,1367,10,10,711.0,False
2022,2359,10,18,11338.0,False
2022,2362,10,18,124060.0,False
2022,2365,10,18,8882.0,False
2022,2367,10,18,98163.0,False
2022,366,10,6,101.0,False
2022,367,10,6,70.0,False
2022,368,10,6,360.0,True
2022,371,10,6,512.0,True
2022,373,10,6,76.0,True
2022,374,10,6,1959.0,True
2022,375,10,6,203.0,False
2022,376,10,6,1990.0,True
2022,377,10,6,1651.0,True
2022,380,10,6,1063.0,True
2022,381,10,6,10226.0,True
2022,382,10,6,1305.0,True
2022,383,10,6,98984.0,True
2022,384,10,6,4044.0,True
2022,385,10,6,3074.0,True
2022,386,10,6,1028.0,True
2022,388,10,6,47.0,False
2022,390,10,6,477.0,True
2022,393,10,6,9215.0,True
2022,395,10,6,3752.0,True
2022,397,10,6,1602.0,True
2022,398,10,6,936.0,True
2022,603,10,6,23217.0,True
2022,604,10,6,1286.0,True
2022,3363,10,24,4517.0,True
2022,3364,10,24,4275.0,False
2022,3366,10,24,477.0,False
2022,3367,10,24,1264.0,True
2022,3368,10,24,1684.0,True
2022,3369,10,24,2248.0,True
2022,3370,10,24,2230.0,True
2022,3371,10,24,226.0,False
2022,3372,10,24,1840.0,True
2022,3373,10,24,242.0,False
2022,2183,10,16,831.0,False
2022,2184,10,16,2445.0,False
2022,2185,10,16,49629.0,False
2022,2186,10,16,13960.0,False
2022,2188,10,16,3239.0,False
2022,2189,10,16,655.0,False
2022,2191,10,16,165.0,False
2022,2721,10,20,11.0,False
2022,2722,10,20,30.0,False
2022,2730,10,20,14.0,False
2022,4817,10,31,2516.0,False
2022,4819,10,31,2025.0,False
2022,4820,10,31,1643.0,False
2022,4941,10,31,1885.0,False
2022,4822,10,31,3608.0,False
2022,4823,10,31,2244.0,False
2022,4825,10,31,2630.0,False
2022,4826,10,31,1175.0,False
2022,4943,10,31,1868.0,False
2022,4828,10,31,2899.0,False
2022,961,10,7,257.0,False
2022,1131,10,7,935.0,False
2022,1134,10,7,18.0,False
2022,1137,10,7,32.0,True
2022,1138,10,7,2186.0,False
2022,1143,10,7,173.0,False
2022,1146,10,7,98.0,False
2022,1153,10,7,165.0,False
2022,4841,10,31,3657.0,False
2022,4844,10,31,5164.0,False
2022,4846,10,31,2825.0,False
2022,1916,10,14,932.0,False
2022,1917,10,14,3464.0,False
2022,1919,10,14,1280.0,False
2022,1920,10,14,1045.0,False
2022,1922,10,14,1945.0,False
2022,1923,10,14,3311.0,False
2022,1925,10,14,7300.0,False
2022,1926,10,14,647.0,False
2022,1928,10,14,172.0,False
2022,1929,10,14,925.0,False
2022,1930,10,14,323.0,False
2022,1931,10,14,137.0,False
2022,1933,10,14,331.0,False
2022,1935,10,14,756.0,False
2022,1936,10,14,233.0,False
2022,1938,10,14,393.0,False
2022,1939,10,14,1096.0,False
2022,1940,10,14,290.0,False
2022,4135,10,28,11.0,False
2022,4137,10,28,15.0,False
2022,4138,10,28,187.0,False
2022,920,10,7,32474.0,False
2022,921,10,7,15657.0,False
2022,922,10,7,20034.0,False
2022,925,10,7,6843.0,False
2022,926,10,7,68935.0,False
2022,927,10,7,36021.0,False
2022,928,10,7,47517.0,False
2022,3479,10,26,127.0,False
2022,3480,10,26,536.0,False
2022,3481,10,26,47.0,False
2022,3482,10,26,2026.0,True
2022,3483,10,26,1552.0,True
2022,3484,10,26,1013.0,True
2022,3505,10,26,1754.0,True
2022,1160,10,8,26.0,True
2022,1162,10,8,29.0,True
2022,1163,10,8,105.0,True
2022,1164,10,8,20.0,True
2022,1804,10,14,57.0,False
2022,1806,10,14,117.0,False
2022,1807,10,14,127.0,False
2022,1809,10,14,74.0,False
2022,1816,10,14,48.0,False
2022,2344,10,18,436.0,False
2022,2347,10,18,232.0,False
2022,2348,10,18,3162.0,False
2022,46,10,3,124921.0,False
2022,47,10,3,14837.0,False
2022,48,10,3,17443.0,False
2022,49,10,3,1341.0,False
2022,95,10,3,2970.0,False
2022,97,10,3,909.0,False
2022,98,10,3,9148.0,False
2022,99,10,3,764.0,False
2022,51,10,3,462.0,False
2022,52,10,3,8625.0,False
2022,54,10,3,832.0,False
2022,101,10,3,1324.0,False
2022,103,10,3,701.0,False
2022,104,10,3,576.0,False
2022,105,10,3,2692.0,False
2022,3225,10,23,283.0,False
2022,3227,10,23,187.0,False
2022,3228,10,23,130.0,False
2022,3230,10,23,1224.0,False
2022,3232,10,23,2067.0,False
2022,3234,10,23,18.0,False
2022,3236,10,23,56.0,False
2022,3238,10,23,113.0,False
2022,3239,10,23,179.0,False
2022,3242,10,23,504.0,False
2022,3244,10,23,14.0,False
2022,3292,10,24,742.0,True
2022,3293,10,24,1143.0,True
2022,3294,10,24,1029.0,False
2022,2833,10,22,14612.0,False
2022,2834,10,22,58905.0,False
2022,2835,10,22,4369.0,False
2022,2836,10,22,28848.0,False
2022,1371,10,10,409.0,False
2022,1372,10,10,334.0,False
2022,1373,10,10,1099.0,False
2022,1378,10,10,213.0,False
2022,1379,10,10,301.0,False
2022,3778,10,28,13.0,False
2022,3780,10,28,31.0,False
2022,3783,10,28,136.0,False
2022,3784,10,28,196.0,False
2022,3785,10,28,634.0,False
2022,3787,10,28,673.0,False
2022,3788,10,28,158.0,False
2022,3790,10,28,596.0,False
2022,3791,10,28,567.0,False
2022,3792,10,28,1509.0,False
2022,3794,10,28,822.0,False
2022,3795,10,28,223.0,True
2022,3804,10,28,107.0,False
2022,3805,10,28,272.0,False
2022,3806,10,28,710.0,False
2022,3808,10,28,765.0,False
2022,3809,10,28,119.0,False
2022,4312,10,28,13.0,False
2022,4313,10,28,42.0,False
2022,4314,10,28,107.0,False
2022,4316,10,28,62.0,False
2022,4317,10,28,12.0,False
2022,4320,10,28,13.0,False
2022,4321,10,28,18.0,False
2022,4322,10,28,83.0,False
2022,4324,10,28,137.0,False
2022,4325,10,28,34.0,False
2022,4336,10,28,47.0,False
2022,4337,10,28,237.0,False
2022,4338,10,28,894.0,False
2022,4340,10,28,510.0,False
2022,4341,10,28,187.0,True
2022,4343,10,28,15.0,False
2022,558,10,6,844.0,True
2022,559,10,6,386.0,True
2022,580,10,6,176378.0,False
2022,586,10,6,17277.0,False
2022,589,10,6,6785.0,False
2022,4500,10,29,12557.0,False
2022,4502,10,29,47551.0,False
2022,4504,10,29,19280.0,False
2022,4505,10,29,91099.0,False
2022,4506,10,29,36858.0,False
2022,4560,10,29,2719.0,False
2022,4519,10,29,156916.0,False
2022,4520,10,29,35551.0,False
2022,4564,10,29,46393.0,False
2022,4565,10,29,28063.0,False
2022,4569,10,29,56865.0,False
2022,3605,10,27,28189.0,False
2022,3607,10,27,66502.0,False
2022,30,10,2,8804.0,False
2022,33,10,2,19351.0,False
2022,2029,10,15,18.0,True
2022,2030,10,15,29.0,False
2022,2145,10,15,480.0,True
2022,2148,10,15,23.0,False
2022,2153,10,15,17.0,False
2022,2370,10,18,55.0,False
2022,2372,10,18,229.0,True
2022,2373,10,18,66.0,False
2022,2378,10,18,53.0,False
2022,2385,10,18,65.0,False
2022,2386,10,18,37.0,False
2022,2391,10,18,62.0,False
2022,2393,10,18,202.0,False
2022,1754,10,13,14883.0,False
2022,3513,10,27,5707.0,False
2022,3514,10,27,1394.0,False
2022,3515,10,27,1423.0,False
2022,3516,10,27,7240.0,False
2022,3615,10,27,1666.0,False
2022,3617,10,27,4317.0,False
2022,3618,10,27,9553.0,False
2022,3620,10,27,17568.0,False
2022,3621,10,27,1018.0,False
2022,3623,10,27,1869.0,False
2022,3624,10,27,842.0,False
2022,3625,10,27,592.0,False
2022,3626,10,27,2368.0,False
2022,3627,10,27,796.0,False
2022,3629,10,27,1444.0,False
2022,3631,10,27,3745.0,False
2022,3632,10,27,653.0,False
2022,44,10,3,67624.0,False
2022,93,10,3,136.0,False
2022,931,10,7,17156.0,False
2022,933,10,7,100285.0,False
